1521,3468,3615,3379,2076,-1.27279946,1001.88679600,1022999.37777639,9335876.88679601,3608,224,-3936,-824,35.9
2573,3815,4116,3396,1426,-0.61515678,999.94187546,1023000.03415612,9335874.94187546,4115,-87,-3987,1595,35.9
1471,2920,3420,2993,1535,-1.56822460,992.59634067,1022999.07631848,9335867.59634067,3264,-1020,-3802,1290,35.9
1368,3898,4217,4125,2489,-1.78804243,1000.91160711,1022998.86190017,9335875.91160711,4210,244,-2728,-190,36.1
1929,3094,3269,2903,1670,-0.97803415,1005.37159667,1022999.67480455,9335880.37159667,3184,742,2514,364,36.0
1753,3261,3555,3177,1717,-1.20893459,992.36594910,1022999.43545888,9335867.36594910,3398,-1044,3022,0,36.0
1534,2883,3050,2519,932,-0.43899856,1003.59034997,1023000.21268348,9335878.59034997,3004,530,-3942,-260,35.9
816,2107,2414,2267,1488,-1.85894835,995.12703173,1022998.78723803,9335870.12703173,2380,-404,-3176,-216,35.8
987,2300,2652,2628,1449,-2.27925066,1001.95365138,1022998.37136859,9335876.95365138,2633,319,4001,543,35.8
1104,3019,3114,2667,1363,-0.51104706,995.32431858,1023000.13526743,9335870.32431858,3082,-448,4156,986,35.8
2061,3566,3782,3548,2447,-1.34410042,998.73357907,1022999.30442788,9335873.73357907,3782,40,2394,-196,35.8
2135,3610,3852,3560,1835,-1.28477475,1011.21343485,1022999.37185735,9335886.21343485,3384,1840,4646,-38,35.7
1583,3391,3769,2936,1536,-0.44981242,1006.87339874,1023000.20400147,9335881.87339874,3632,1008,3322,330,35.7
1670,3307,3481,2799,1442,-0.24922109,996.74974381,1023000.39801900,9335871.74974381,3436,-560,-3510,94,35.6
1850,3528,3759,3550,2038,-1.35564305,998.71439013,1022999.29287279,9335873.71439013,3748,-286,-2784,622,35.7
2011,3239,3665,3921,2626,-2.57101944,994.88868544,1022998.07501218,9335869.88868544,3575,-805,-3131,733,35.8
1369,2900,3349,3044,1899,-1.68649023,996.83298180,1022998.96080392,9335871.83298180,3324,-410,-4134,364,35.8
897,2449,2613,2531,1574,-1.54616688,1008.14969236,1022999.10847578,9335883.14969236,2472,846,-4332,-290,35.8
1107,3035,3417,3038,1516,-1.33984106,1000.95236246,1022999.31012801,9335875.95236246,3417,35,-2551,-273,35.9
1082,3230,3640,3491,1996,-1.92020285,998.00295025,1022998.72785102,9335873.00295025,3618,-402,-3788,140,35.9
1228,3110,3261,3082,2675,-1.34113713,997.17991078,1022999.30638229,9335872.17991078,3232,-434,-3028,78,36.0
1897,3932,3900,3957,2396,-1.41622732,990.16285568,1022999.22673558,9335865.16285568,3608,-1480,-3854,594,35.9
2097,3468,3622,3213,1836,-0.87217848,996.86089721,1022999.77513379,9335871.86089721,3611,-283,-3935,-305,35.9
1683,3858,3926,3885,2387,-1.42516788,999.78154496,1022999.22404092,9335874.78154496,3920,216,-3846,-718,35.9
2361,3734,3818,3336,1289,-0.62795264,1004.05673543,1023000.02403225,9335879.05673543,3722,850,-3630,-1610,35.9
1044,3328,3608,3750,1384,-2.16519483,1009.10869166,1022998.49007055,9335884.10869166,3324,1404,-4308,-1352,35.9
1818,3532,3701,3673,2484,-1.61615375,1000.74574320,1022999.03368115,9335875.74574320,3700,104,-3880,-1016,35.9
1494,2771,2951,2964,1600,-1.82610806,1002.67973415,1022998.82498268,9335877.67973415,2938,276,-3248,1286,35.9
1378,3847,3883,3507,2473,-0.78446114,993.40304794,1022999.86060578,9335868.40304794,3729,-1083,-3121,1055,35.8
1749,3229,3465,3047,2086,-0.96654061,998.31033496,1022999.68171285,9335873.31033496,3458,-220,-3444,1386,35.9
1595,3675,3927,3779,2748,-1.57165052,1002.58303469,1022999.07937743,9335877.58303469,3904,426,-4050,636,35.9
1416,3274,3405,3371,2548,-1.56809642,992.65629742,1022999.07648559,9335867.65629742,3264,-968,-4026,6,35.9
1933,3979,4325,4329,3055,-1.94695555,998.54585285,1022998.70145085,9335873.54585285,4324,-106,-4470,412,36.0
2172,3775,3774,3324,1888,-0.53942433,1003.92160565,1023000.11247282,9335878.92160565,3705,717,3261,-135,36.1
1760,2923,3502,3181,1683,-1.97298655,1005.50933430,1022998.67994159,9335880.50933430,3408,806,3824,-174,36.1
1959,3496,3815,3553,1989,-1.49072918,1005.50767508,1022999.16219789,9335880.50767508,3738,764,-3926,-532,36.0
2029,3324,3392,3020,1024,-0.69463329,997.76027593,1022999.95326299,9335872.76027593,3364,-438,-3586,576,36.1
1142,3189,3603,3081,1913,-1.15363460,996.47352799,1022999.49342614,9335871.47352799,3550,-616,-3558,476,36.1
924,2864,3637,3099,2192,-1.90059726,994.88685350,1022998.74543316,9335869.88685350,3552,-782,-3976,-18,36.1
2417,3819,3908,3383,1425,-0.55839666,999.27566240,1023000.09048364,9335874.27566240,3907,-81,-4001,631,36.2
2107,3383,3628,3537,2213,-1.65537437,997.58858471,1022998.99241042,9335872.58858471,3616,-290,-2344,-330,36.2
2178,3751,3945,3453,1970,-0.80856732,1004.88377842,1022999.84395461,9335879.88377842,3854,844,-3104,-158,36.2
1727,3083,3138,2447,2106,0.29276432,1002.18903180,1023000.94353642,9335877.18903180,3126,276,-3442,-224,36.2
1103,2913,3268,2975,1513,-1.44929093,1004.46949052,1022999.20296198,9335879.46949052,3224,534,3776,338,36.2
1838,2774,3264,3216,810,-2.31122550,996.96997441,1022998.33615760,9335871.96997441,3228,-486,4734,-412,36.2
2086,2505,2853,2753,1459,-1.95285740,993.97304760,1022998.69257965,9335868.97304760,2763,-709,4351,-1333,36.2
1039,3348,3556,2708,1533,0.02768445,1004.69220324,1023000.68008198,9335879.69220324,3490,684,4066,1284,36.2
1775,3649,3861,3593,2644,-1.21844344,1004.20408050,1022999.43363713,9335879.20408050,3816,586,3926,-340,36.2
1781,3518,3482,3025,1994,-0.29169122,997.74021836,1023000.35619203,9335872.74021837,3458,-412,3610,-484,36.2
2160,3937,4399,4631,2016,-2.37266687,994.37641969,1022998.27303210,9335869.37641969,4276,-1034,3762,-632,36.2
2254,4169,4241,4262,2526,-1.44657138,1000.21352193,1022999.20291792,9335875.21352193,4240,76,3976,-968,36.2
1050,3234,3559,3586,2751,-1.94511997,1004.01036353,1022998.70683481,9335879.01036353,3510,588,3694,8,36.2
1675,2556,3103,3113,1495,-2.63513487,997.69185624,1022998.01271699,9335872.69185624,3089,-299,3787,-497,36.1
1884,3066,3192,3000,1772,-1.23860153,998.99428064,1022999.41009605,9335873.99428064,3190,-108,4246,180,36.2
1773,3221,3421,3202,1882,-1.32188042,1002.52321707,1022999.32910869,9335877.52321707,3401,371,3537,399,36.2
1433,3183,3401,3079,1445,-1.14137429,1001.19064281,1022999.50874951,9335876.19064282,3398,154,4226,310,36.3
724,2524,2534,2151,879,-0.23791215,992.38306086,1023000.40649244,9335867.38306086,2420,-750,3388,-546,36.2
1018,2967,3231,2692,2415,-0.78675070,1001.51743253,1022999.86358530,9335876.51743253,3218,294,3966,114,36.2
1618,3271,3227,2820,1963,-0.32442489,1005.62114822,1023000.32857585,9335880.62114822,3132,778,3154,-196,36.2
1764,3493,3314,3146,1274,-0.58342382,999.27105209,1023000.06545349,9335874.27105209,3312,-100,3110,70,36.2
1619,2187,2609,2212,673,-1.43887907,997.23330602,1022999.20867502,9335872.23330602,2594,-278,2902,-1446,36.2
2196,3379,3627,3200,2152,-0.89593849,992.09136212,1022999.74827668,9335867.09136212,3474,-1044,3348,-662,36.2
2343,3504,3963,3981,2425,-2.12873634,996.67682424,1022998.51845640,9335871.67682424,3952,-294,4344,-118,36.2
1971,3826,4262,4029,2125,-1.64172544,1001.11326610,1022999.00834811,9335876.11326610,4234,492,-3914,-176,36.2
1103,3598,4017,3685,2087,-1.45867251,1003.21032163,1022999.19276277,9335878.21032163,3943,765,4399,1413,36.2
1595,3491,3508,3301,1288,-0.92379521,1006.87208742,1022999.73001784,9335881.87208742,3336,1086,3206,440,36.2
1777,3220,3360,3287,1455,-1.43496936,998.95081977,1022999.21370001,9335873.95081977,3358,-102,-3334,-298,36.2
2688,4282,4443,4061,1914,-0.93816115,996.14551905,1022999.70868659,9335871.14551905,4400,-618,4020,-1198,36.2
2343,3943,4341,4230,2463,-1.75188505,995.98481608,1022998.89485833,9335870.98481608,4304,-568,5202,-834,36.2
Galileo E1 PRN 26 found 1st half of page 0 at 9468 ms
2049,3311,3386,3006,654,-0.65674608,997.69138116,1022999.99110547,9335872.69138116,3382,-164,3360,-58,36.3
1449,3228,3748,3741,1680,-2.28090216,1001.86109985,1022998.36965699,9335876.86109985,3720,454,-3740,-662,36.3
1559,3575,3719,3415,1971,-1.00666641,1001.57450610,1022999.64370664,9335876.57450610,3701,363,4575,-331,36.4
2307,3146,3270,3075,1735,-1.19988205,999.10982082,1022999.44889056,9335874.10982082,3270,-32,-3182,-96,36.4
1636,3023,3273,3033,1624,-1.39733517,998.36104239,1022999.25095122,9335873.36104239,3270,-128,-3924,-330,36.4
1631,2852,2582,2353,989,0.00813115,995.48788077,1023000.65455185,9335870.48788077,2554,-376,3938,-808,36.4
2567,2529,2485,2266,620,-0.51657089,1007.81035477,1023000.13785142,9335882.81035477,2336,848,4766,986,36.2
2220,3767,4230,4173,2645,-1.93206080,1001.90613352,1022998.71852760,9335876.90613352,4218,324,3706,-468,36.2
2784,4070,4004,3650,1548,-0.52522835,994.84679103,1023000.12077606,9335869.84679103,3915,-841,4761,-587,36.2
1172,2245,2375,2100,1131,-0.73678817,997.37414812,1022999.91085738,9335872.37414812,2365,-221,4149,159,36.1
2190,3643,3464,3613,1790,-1.16050702,1002.87792075,1022999.49071241,9335877.87792075,3435,447,-3553,-533,36.2
1526,3226,3275,3262,1754,-1.30307829,1004.74978862,1022999.34935664,9335879.74978862,3220,600,-3408,-336,36.2
2349,3564,3811,3523,1767,-1.15654831,996.98588506,1022999.49084512,9335871.98588506,3772,-544,-3470,-1438,36.3
2961,4101,4484,4306,2419,-1.56995495,993.66488616,1022999.07528199,9335868.66488616,4334,-1152,-3576,-6,36.3
1867,3982,4462,4211,2123,-1.62685634,1004.82006575,1022999.02562422,9335879.82006575,4372,892,-3902,242,36.4
1725,3024,3054,3272,1643,-1.77427020,1001.16130722,1022998.87583454,9335876.16130722,3052,108,4042,90,36.4
1692,3303,3586,3218,1531,-1.07061458,1008.19684680,1022999.58405869,9335883.19684679,3427,1057,4501,-929,36.4
2285,3491,3828,3518,1516,-1.26642529,994.14994291,1022999.37912662,9335869.14994291,3672,-1082,4774,408,36.4
2081,3696,3981,3698,2465,-1.22104912,999.35579293,1022999.42788321,9335874.35579293,3974,-232,3798,-88,36.4
2112,3490,3748,3528,1487,-1.32136215,999.02126469,1022999.32735296,9335874.02126469,3740,-252,4118,-714,36.4
1502,3408,3615,3834,2135,-2.15649041,994.49867618,1022998.48928795,9335869.49867618,3516,-842,2686,-480,36.4
2230,4425,4739,4760,2757,-1.73720470,998.66786584,1022998.91128093,9335873.66786584,4735,-205,3323,-285,36.4
1874,3300,3570,3383,2044,-1.45505646,1003.48449059,1022999.19655684,9335878.48449060,3528,546,3378,-304,36.4
2442,3946,3997,3792,1739,-1.02181393,998.35768096,1022999.62647028,9335873.35768096,3990,-234,3766,-1610,36.4
1997,4174,4239,4225,2032,-1.37118690,996.80130432,1022999.27608668,9335871.80130432,4214,-458,3814,-858,36.4
1978,4183,4200,4064,2548,-1.08940248,995.42907754,1022999.55698004,9335870.42907754,4157,-597,3345,499,36.4
2311,3287,3534,3589,2108,-1.86851114,1001.48540780,1022998.78180406,9335876.48540780,3510,412,-3152,-706,36.6
911,2804,3133,3206,2630,-2.20527047,1000.52026770,1022998.44441801,9335875.52026770,3124,232,-3854,618,36.6
1510,3178,3637,3799,2010,-2.54239800,999.85912436,1022998.10686117,9335874.85912436,3633,167,-3641,217,36.7
1822,4140,4432,4429,2265,-1.81697598,1001.51359855,1022998.83335753,9335876.51359855,4406,482,-4290,-406,36.7
1169,3513,3826,3650,2428,-1.64551383,1001.87958959,1022999.00505733,9335876.87958959,3802,430,3378,-502,36.8
1796,3738,3478,3359,1725,-0.71676545,994.43291963,1022999.92897021,9335869.43291963,3417,-651,4791,-669,36.8
1816,2825,3408,3331,1559,-2.47083198,999.98473790,1022998.17850876,9335874.98473790,3404,170,-4552,58,36.8
1572,3700,4069,3556,2392,-1.12753368,999.79682951,1022999.52168504,9335874.79682951,4066,160,-3584,490,36.9
861,2158,2424,2372,1811,-2.08999305,1001.40949741,1022998.56027286,9335876.40949741,2412,238,4554,-492,36.8
1576,2528,2943,2469,1486,-1.23564463,992.97268479,1022999.40914283,9335867.97268479,2859,-697,-3977,55,36.8
700,2327,2745,2405,1822,-1.59386011,991.68350018,1022999.05009022,9335866.68350018,2654,-700,-3182,884,36.7
1427,3544,4039,3820,2527,-1.91026235,1004.31103147,1022998.74188767,9335879.31103147,3894,1072,3226,1420,36.7
2721,3775,4238,3633,1164,-1.14854155,1003.34254400,1022999.50297959,9335878.34254400,4148,868,3124,1236,36.8
2012,3418,3806,3598,2652,-1.73213796,994.68186314,1022998.91375936,9335869.68186314,3763,-573,2715,671,36.8
2844,4136,4186,3699,1927,-0.66752817,995.57218408,1022999.97894727,9335870.57218407,4166,-406,4074,214,36.9
366,2270,2424,2341,2526,-1.56185941,999.83499974,1022999.08738410,9335874.83499974,2416,202,3232,966,36.7
1978,3730,3944,3768,1900,-1.47709064,997.91297068,1022999.17090479,9335872.91297068,3944,14,-3262,-1184,37.0
2537,3764,4049,3334,1576,-0.52494010,1004.61363900,1023000.12740642,9335879.61363900,3908,1060,-3496,-1332,37.0
592,2400,2590,2418,1381,-1.56078994,1014.06868136,1022999.09769622,9335889.06868136,2142,1456,3004,-358,36.7
1558,2740,2871,2457,1790,-0.62784376,1003.14665386,1023000.02355017,9335878.14665386,2859,263,-4509,19,36.6
2014,2485,2762,2592,1748,-1.68562740,991.19518434,1022998.95800584,9335866.19518434,2544,-1076,-3440,1968,36.5
1691,2704,3200,3024,2114,-2.16277891,991.07673406,1022998.48077741,9335866.07673406,2982,-1162,-3826,1406,36.4
1438,4015,4388,3744,2213,-0.92025433,1002.28221293,1022999.73057828,9335877.28221293,4366,438,-3568,536,36.5
824,2756,3080,2847,1171,-1.55974060,1001.42138614,1022999.09053302,9335876.42138614,3076,160,-3300,-144,36.5
1879,3384,3549,3322,841,-1.26790055,993.94093335,1022999.37751565,9335868.94093335,3441,-869,-3793,529,36.5
1707,3315,3668,3217,1623,-1.14109894,998.44912821,1022999.50724465,9335873.44912821,3664,-166,-3206,1012,36.5
2159,3596,3410,2913,1685,0.04203697,1009.46398138,1023000.69753306,9335884.46398138,3158,1286,-2920,-116,36.5
1294,3411,3569,3582,2729,-1.66961556,997.21874698,1022998.97792908,9335872.21874698,3536,-482,-3528,46,36.5
2853,4494,5016,4106,2337,-0.73708538,993.25788867,1022999.90788727,9335868.25788867,4824,-1374,-3858,64,36.3
2195,4216,4610,4217,2263,-1.32208302,990.69657332,1022999.32122645,9335865.69657332,4342,-1550,-2288,-40,36.2
1800,2477,3021,2847,714,-2.22019060,1004.10966973,1022998.43182867,9335879.10966972,2946,670,3896,536,36.2
894,3338,3525,3598,2514,-1.81871357,1002.59458015,1022998.83232187,9335877.59458015,3487,515,2627,-629,36.2
1548,3092,3220,3064,2288,-1.32405636,1001.39288156,1022999.32619876,9335876.39288156,3208,278,4040,834,36.2
739,1588,2284,2129,2165,-3.41842241,999.87295797,1022997.23084575,9335874.87295797,2284,42,3782,-532,36.2
2193,3164,3433,3155,1089,-1.39256566,989.57683756,1022999.25001670,9335864.57683756,3187,-1277,-3241,-141,36.1
1190,3057,3515,3267,1853,-1.87168311,1000.95930221,1022998.77829047,9335875.95930221,3494,382,-3592,692,36.1
1428,2773,2840,2520,1301,-0.78661371,1005.64420221,1022999.86640200,9335880.64420221,2726,796,-3396,442,36.1
1771,3173,3403,2611,166,-0.09289445,989.07250320,1023000.54936042,9335864.07250320,3152,-1284,-3412,400,36.0
2163,2785,2795,2532,844,-0.73820209,1003.28303295,1022999.91328040,9335878.28303295,2732,590,3914,708,35.9
1681,3214,3182,3071,1469,-1.04851088,1003.04707601,1022999.60281839,9335878.04707601,3128,582,3318,4,35.9
1722,2862,3457,3422,1184,-2.59863051,987.51998054,1022998.04261623,9335862.51998054,3134,-1460,3590,172,35.8
1900,4177,4468,4086,2541,-1.23850685,999.86341677,1022999.41075511,9335874.86341677,4447,437,-2525,-871,35.8
1972,4158,4114,3911,2468,-0.95556717,1001.68508312,1022999.69487769,9335876.68508312,4058,676,-2978,-100,35.8
1867,2575,2628,2171,1036,-0.23710255,1010.25893819,1023000.41890975,9335885.25893819,2330,1216,3332,-146,35.6
1065,2618,3228,2867,1611,-2.04522811,1000.33043822,1022998.60433711,9335875.33043823,3226,118,-3278,122,35.6
1307,3239,3224,3253,1435,-1.38316878,993.82506191,1022999.26217217,9335868.82506191,3141,-729,-2651,767,35.6
1980,2914,2770,2432,1457,-0.14739526,996.56694083,1023000.49972613,9335871.56694083,2756,-280,-2566,278,35.6
1698,3458,3563,3020,1805,-0.38580099,1007.64738229,1023000.26851550,9335882.64738229,3364,1174,-2518,-628,35.5
2652,3129,3501,3229,1989,-1.49892310,998.21695936,1022999.14926973,9335873.21695936,3491,-261,3405,853,35.5
2064,3125,3405,2764,987,-0.46737749,997.19389790,1023000.18015101,9335872.19389790,3383,-387,3507,-355,35.6
2197,4769,4720,4710,3173,-1.19128878,1001.44048443,1022999.45899725,9335876.44048443,4712,270,3378,84,35.6
1634,3238,3407,3084,1654,-0.91544233,995.79150089,1022999.73117553,9335870.79150089,3356,-588,4232,-1308,35.6
1058,3110,3588,3441,2491,-1.97416642,1002.71995078,1022998.67695043,9335877.71995078,3566,396,5188,-78,35.6
1906,4095,4393,4423,1866,-1.81533950,994.60703893,1022998.83050923,9335869.60703893,4288,-956,4322,762,35.5
1494,3522,3705,3477,2319,-1.23762286,997.42014224,1022999.41005256,9335872.42014224,3691,-319,3867,-391,35.6
1502,3859,4253,3381,1734,-0.41241436,997.15263103,1023000.23508735,9335872.15263103,4238,-358,4906,-190,35.6
1770,3012,3350,3006,2037,-1.27653860,1000.16288125,1022999.37291781,9335875.16288125,3346,154,2894,-486,35.6
2787,4390,4682,4401,2606,-1.25255421,995.22330195,1022999.39369469,9335870.22330195,4632,-680,4138,-318,35.6
1656,2832,2877,3106,1360,-1.77485456,1004.99241892,1022998.87773792,9335879.99241892,2784,724,4016,-1016,35.5
1470,3099,3451,3394,2312,-1.93577209,1005.68571284,1022998.71727058,9335880.68571283,3340,868,2920,1264,35.5
1707,3828,4162,4096,2664,-1.74752082,999.43988468,1022998.90146612,9335874.43988468,4161,-83,3203,-393,35.5
968,3166,3282,2795,1369,-0.49570759,994.08218065,1023000.14980032,9335869.08218065,3196,-746,3832,-46,35.5
1063,3309,3230,2970,1673,-0.56950853,999.65860942,1023000.07962044,9335874.65860942,3230,38,4594,-406,35.6
1297,2485,2921,2606,2120,-1.69589495,998.87465233,1022998.95272495,9335873.87465233,2920,-56,3340,1120,35.6
2602,3635,3614,3675,1774,-1.32964905,996.28378863,1022999.31728848,9335871.28378863,3590,-418,3862,370,35.6
1697,3506,4242,3803,2962,-1.87078015,999.19808220,1022998.77804977,9335874.19808220,4242,56,2918,864,35.6
2169,3357,3647,3414,2659,-1.39992249,998.50635140,1022999.24845826,9335873.50635140,3647,-41,3657,1505,35.7
1217,3136,3460,3760,3182,-2.51011865,1007.57549374,1022998.14415115,9335882.57549375,3258,1166,-2698,-114,35.6
1768,3681,3818,3582,1408,-1.15611006,999.01711274,1022999.49260235,9335874.01711274,3816,-110,-2856,762,35.6
921,3380,3262,2959,1779,-0.33240385,1005.22406630,1023000.32033905,9335880.22406630,3191,679,4617,-947,35.6
2190,4137,4193,4089,2067,-1.22761986,1000.26166629,1022999.42190071,9335875.26166629,4193,-59,-3243,537,35.7
1629,3719,4021,3651,1896,-1.14258954,1000.59447274,1022999.50714713,9335875.59447274,4021,-35,-2587,165,35.7
553,3219,3453,3546,3249,-1.96183664,996.20491903,1022998.68504967,9335871.20491903,3394,-638,3876,-928,35.7
664,1701,2148,2149,1520,-2.90675129,1005.35923456,1022997.74607938,9335880.35923456,2112,392,-4092,664,35.6
2203,3940,3803,3242,1785,-0.05385389,1003.00691923,1023000.59744930,9335878.00691923,3795,243,-3843,9,35.6
1823,2954,2696,2142,786,0.81260093,989.87910121,1023001.45537957,9335864.87910121,2416,-1196,-3060,712,35.4
1469,2862,3193,3043,1887,-1.70720064,996.33871818,1022998.93977255,9335871.33871818,3153,-505,3125,-965,35.4
1690,3145,3272,2998,1233,-0.91762054,996.60799647,1022999.72952751,9335871.60799647,3246,-410,3450,714,35.4
2086,3077,3021,2900,1779,-0.83100022,1005.34186867,1022999.82181918,9335880.34186867,2939,699,-3427,-711,35.4
1997,3740,4059,4176,2724,-2.00100441,1000.82876112,1022998.64888439,9335875.82876112,4056,148,-2720,-4,35.4
2372,4294,4229,3428,1638,0.24080747,999.53790491,1023000.88985805,9335874.53790491,4228,-66,-2812,-222,35.6
1993,3747,3372,3215,2100,-0.19220201,1000.72086045,1023000.45761673,9335875.72086045,3370,114,-3864,68,35.6
2659,4041,3826,3716,2376,-0.64682580,1000.78938744,1023000.00303744,9335875.78938744,3824,130,-3642,388,35.6
2675,4217,4362,3835,2432,-0.55455707,999.63852676,1023000.09455885,9335874.63852676,4362,-60,-3462,356,35.7
1910,3580,3889,3755,2608,-1.50371260,1002.22078512,1022999.14708011,9335877.22078512,3874,342,-4006,410,35.7
1633,2794,2851,2683,1353,-0.91405739,1002.23066437,1022999.73674174,9335877.23066437,2842,220,-3340,1022,35.7
1607,3648,4026,3708,2150,-1.29159272,1000.29256843,1022999.35794791,9335875.29256843,4026,-38,-3360,676,35.7
