4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-870,-18,37.337251
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-690,-184,37.289895
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-350,260,37.187044
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-902,120,37.210068
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-986,286,37.263176
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1044,-32,37.498830
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-1126,-60,37.719709
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-490,110,37.617873
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-1484,208,37.682128
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-1044,240,37.777018
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-590,-34,37.841837
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-1662,184,37.771517
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-735,-447,37.876372
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-506,-622,37.707706
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-1004,288,37.857973
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-1340,-130,37.859527
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-968,-152,37.892032
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-1048,-222,37.924462
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-900,-38,38.004897
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-1076,-44,38.016404
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-192,166,37.812478
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-1066,-120,37.840463
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-1142,-106,37.843216
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-958,200,37.840433
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-1172,94,37.906217
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1002,-90,37.915994
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-532,-226,37.938973
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-916,-244,37.952640
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-1259,387,38.055502
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-1352,-40,38.067660
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-1628,56,38.057915
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-492,182,37.983369
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-938,76,37.998354
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-1574,-164,37.941471
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-1464,164,37.948689
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-990,576,37.857252
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-888,102,37.884144
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-650,-28,37.851233
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-892,-324,37.810790
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-654,-148,37.748939
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-406,334,37.646779
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-998,-60,37.771404
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-672,-386,37.757471
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-1027,-205,37.802575
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-1238,-90,37.868628
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-534,-406,37.746304
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-706,-336,37.738164
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-1150,300,37.852134
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-846,180,37.844487
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-708,-380,37.771559
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-702,174,37.760593
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-794,168,37.812399
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-1262,40,37.939627
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-1008,148,37.944620
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-855,5,37.959357
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-1242,-126,37.995327
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-1428,18,37.985677
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-628,-62,37.917107
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-798,-34,37.996845
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-1232,470,37.983886
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-1038,280,37.986054
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-642,-240,37.955455
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-1294,6,37.963282
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-1166,202,38.019946
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-934,-508,37.943965
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1076,472,37.949732
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-434,-332,37.806762
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-1253,-117,37.894617
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-1028,-46,37.938847
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-792,-108,37.986811
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-700,542,37.863575
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-1038,-16,37.889840
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-562,-398,37.763078
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-1132,496,37.706722
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-1020,434,37.705854
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-1360,-150,37.725809
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-660,62,37.707283
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-998,326,37.675052
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-1394,0,37.769866
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-998,634,37.685578
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-997,219,37.678485
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-1258,-388,37.774220
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-1138,80,37.785775
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-874,-372,37.737658
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-702,70,37.692206
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-834,256,37.670300
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-818,-246,37.700292
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-1074,-78,37.712803
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-1312,164,37.695882
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-628,378,37.619611
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-570,48,37.537923
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-1060,448,37.560750
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,1176,574,37.501550
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,1030,394,37.463096
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,499,-105,37.493360
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,1138,128,37.592342
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,784,862,37.377735
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,1658,18,37.347235
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,1268,356,37.333380
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,980,184,37.392349
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,1028,-302,37.384304
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,1180,-352,37.412941
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,1072,242,37.577038
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,892,224,37.566394
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,1034,-422,37.544748
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,370,-600,37.302620
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,1085,-243,37.287960
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,896,424,37.338581
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,886,22,37.360522
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,1460,52,37.352206
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,1126,396,37.391972
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,1046,-124,37.460861
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-952,-368,37.511176
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-622,-74,37.646775
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-600,380,37.558125
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-1102,-446,37.520590
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-826,274,37.489074
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-801,-139,37.469563
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-1342,-452,37.421051
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-1204,-60,37.420819
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-694,198,37.600352
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-954,152,37.590253
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-1008,-68,37.587338
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-1158,-644,37.498380
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-1176,762,37.353309
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1112,-22,37.360443
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-1256,282,37.447938
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-1281,311,37.449868
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-914,140,37.469808
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-788,-112,37.442992
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-816,322,37.448509
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-160,310,37.294689
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,974,-158,37.293283
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,560,150,37.257403
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,1016,684,37.170347
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,892,244,37.229755
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,516,608,37.059792
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,726,112,37.073549
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,968,28,37.106990
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,642,84,37.107798
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,858,140,37.244435
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,1232,76,37.245923
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,1558,-288,37.272913
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,1650,78,37.223042
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,894,-6,37.210767
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,951,-259,37.318740
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,874,-282,37.357259
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,1304,-362,37.341163
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,1034,618,37.274915
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,888,316,37.317499
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,766,138,37.333593
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,682,684,37.203906
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-1062,-364,37.172678
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-1058,-64,37.179985
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-910,32,37.187072
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-1275,-161,37.183146
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-784,72,37.165784
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-860,198,37.203339
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-748,176,37.186884
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-1066,-118,37.236750
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-1104,-102,37.256044
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-756,32,37.295425
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-930,72,37.287320
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-1258,250,37.279041
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-722,-48,37.309008
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1008,10,37.361657
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-954,84,37.507968
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-774,572,37.395410
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-596,704,37.199704
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-762,364,37.164596
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-1166,414,37.243659
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-882,66,37.228220
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,1352,266,37.325158
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,534,264,37.274913
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,968,-78,37.316489
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,1311,559,37.248842
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,675,-1,37.253354
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,571,-113,37.200244
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,1225,367,37.180857
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,561,321,37.176766
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,550,192,37.099098
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,548,-152,37.050035
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,483,-57,36.948484
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,1299,783,36.843161
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,1150,-428,36.846001
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,704,-486,36.783501
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,1052,-34,36.819945
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,908,62,36.808722
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,886,40,36.806573
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,936,44,36.891716
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,796,848,36.772146
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,1362,-32,36.809198
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,1412,10,36.869593
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,1196,-628,36.817006
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,1388,154,36.900460
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,1424,-218,36.877596
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,1091,-235,37.068614
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,1264,-130,37.122266
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,1030,150,37.147517
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,864,-494,37.083968
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,748,-120,37.067528
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,1374,-334,37.058381
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,866,102,37.052306
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,922,-22,37.067716
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,1222,1012,36.870865
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,678,-60,37.044674
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,874,202,37.031733
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,830,-248,37.050885
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,672,550,36.941857
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,548,64,36.880142
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,748,-232,36.868004
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,1598,278,36.807670
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,966,-462,36.790948
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,414,174,36.725269
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,1520,252,36.782899
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,578,40,36.752592
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,766,-142,36.755324
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,1334,314,36.758718
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,911,-535,36.734346
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,560,112,36.653826
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,1098,54,36.708515
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,1260,22,36.720193
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,1114,52,36.725189
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,858,154,36.793956
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,950,282,36.901707
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,768,-162,36.862860
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,1196,56,36.883361
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,924,664,36.796142
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,1236,336,36.784290
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,696,-74,36.768832
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,965,-87,36.808612
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,450,-246,36.931300
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-304,316,36.755706
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-1326,296,36.811900
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-1000,-356,36.890487
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-1522,60,36.885997
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-782,50,37.035220
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-1120,-116,37.077650
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-392,-198,36.940134
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-700,-2,36.954844
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-1318,-186,36.965221
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-870,350,36.920645
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-1042,-246,36.962696
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-824,300,36.981374
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-1052,230,36.980949
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-773,303,36.951453
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-638,-100,36.925181
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-1104,242,36.949779
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-1316,202,37.027083
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-920,102,37.052746
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-1130,200,37.080463
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-1228,104,37.243440
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,850,-198,37.248359
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,964,-16,37.243690
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,712,658,37.103029
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,1111,527,37.045722
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,504,498,36.920024
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,1214,276,36.928010
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,1314,226,36.952918
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,1126,36,36.957292
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,810,64,36.932772
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,1280,-390,36.928585
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,1164,404,36.902981
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,1240,-26,36.918186
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,688,316,36.888435
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,1060,220,36.880119
